link,dataDate,Category,SubCategory,Title,PAdd_City,PAdd_State,Goal,Unit,Successful,Backers,PlgAmt,BeginDate,EndDate,SpanDays,CreatorName,CAdd_City,CAdd_State,FBState,FBNm,NFBFriends,NWebsites,CreatorID,CreaterVerified,BioLength,LastLoginDate,JoinedDate,NBacked,NCreated,Art,Comics,Crafts,Dance,Design,Fashion,Film&Video,Food,Games,Journalism,Music,Photograph,Publishing,Technology,Theater
https://www.kickstarter.com/projects/sedelogic/s-curve-saddle-pad,2016-03-29 15:08:59,Design,product design,S-curve saddle pad,Heerlen,Netherlands,4000.0,EUR,0,11,1389,2015-10-05T12:43:04-04:00,2015-11-04T12:43:04-05:00,30,"
Sedelogic
",Heerlen,Netherlands,NA,NA,NA,1,sedelogic,no,82,2016-03-28,2015-09-28,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/288440964/all-in-one-beach-yard-and-camping-talltenttm,2016-03-29 15:09:10,Design,product design,"All-In-One Beach, Yard, and Camping TallTent™",San Diego,CA,35000.0,USD,0,20,2710,2015-10-05T14:37:25-04:00,2015-11-04T14:37:25-05:00,30,"
Dan Drummond
",San Diego,CA,NA,NA,NA,1,288440964,yes,132,2015-10-16,2014-07-23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1076183874/creepy-jenny-designer-bags-possessed-with-personal,2016-03-29 15:09:20,Design,product design,"""Creepy Jenny"" Designer Bags - Possessed With Personality",Los Angeles,CA,10000.0,USD,0,15,663,2015-10-05T14:50:38-04:00,2015-11-04T14:50:38-05:00,30,"
Debbie Wubben
",Los Angeles,CA,NA,NA,NA,1,1076183874,yes,112,2015-10-13,2015-06-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/oakbottle/oak-bottle-age-wine-whiskey-beer-and-cocktails-in,2016-03-29 15:09:34,Design,product design,"Oak Bottle - Age wine, whiskey, beer and cocktails in hours",Chicago,IL,30000,usd,1,921,110926,2015-10-05T13:13:15-04:00,2015-11-04T13:13:15-05:00,30,"
Oak Bottle
",Chicago,IL,NA,NA,NA,1,oakbottle,yes,50,2016-03-25,2015-09-14,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/571813034/shogun-tool,2016-03-29 15:09:44,Design,product design,Shogun Tool,Cherry Hill,NJ,1000.0,USD,0,3,100,2015-10-05T17:06:09-04:00,2015-11-04T17:06:09-05:00,30,"
Aaron Nguyen (deleted)
",Cherry Hill,NJ,NA,NA,NA,,571813034,yes,0,2015-02-12,2015-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1837907523/tiny-blades-miniature-silver-swords,2016-03-29 15:09:57,Design,product design,Tiny Blades: Miniature silver swords,Chapel Hill,NC,20000.0,USD,0,40,2550,2015-10-05T16:33:37-04:00,2015-11-04T16:33:37-05:00,30,"
Tiny Blades
",Chapel Hill,NC,NA,NA,NA,1,1837907523,yes,135,2015-11-04,2015-10-01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/297704853/jeep-truck-bed-kit-the-removable-truck-bed-for-wra,2016-03-29 15:10:09,Design,product design,Jeep Truck Bed Kit - The Removable Truck Bed for Wrangler JK,Scranton,PA,25000.0,USD,0,3,1799,2015-10-05T17:33:29-04:00,2015-11-04T17:33:29-05:00,30,"
JeepTruckParts.com
",Scranton,PA,NA,NA,NA,1,297704853,yes,21,2015-10-15,2015-09-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/designstack/the-impossible-3d-collection,2016-03-29 15:10:21,Design,design,Impossible 3D Optical Illusions for Coloring and Wearing.,London,UK,15000.0,GBP,0,69,1312,2015-10-05T19:56:17-04:00,2015-11-04T19:56:17-05:00,30,"
DesignStack.co
",London,UK,NA,NA,NA,1,designstack,yes,43,2016-03-13,2015-09-22,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/bikefritz/bikefritz,2016-03-29 15:10:32,Design,product design,bikefritz,Berlin,Germany,3000,eur,1,18,3098,2015-10-05T17:23:23-04:00,2015-11-04T17:23:23-05:00,30,"
bikefritz
",Berlin,Germany,NA,NA,NA,1,bikefritz,yes,232,2016-03-16,2015-09-27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1886716243/xase-evolve-your-iphone-with-a-case-from-the-futur,2016-03-29 15:10:43,Design,product design,Xase - Evolve Your iPhone With a Case From the Future,New Orleans,LA,50000.0,USD,0,5,445,2015-10-05T20:01:33-04:00,2015-11-04T20:01:33-05:00,30,"
Spectrum FX
",New Orleans,LA,attached,Xcase Iclip,0,1,1886716243,yes,135,2015-10-26,2015-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/755864399/leash-lifter,2016-03-29 15:10:54,Design,product design,Leash-Lifter,Atlanta,GA,10000.0,USD,0,17,186,2015-10-05T20:33:38-04:00,2015-11-04T20:33:38-05:00,30,"
Levino Perrucci
",Atlanta,GA,NA,NA,NA,1,755864399,yes,107,2015-10-31,2015-09-14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/2044861232/titanium-keychain-micro-tool,2016-03-29 15:11:05,Design,product design,Titanium keychain micro tool,Cincinnati,OH,1000,usd,1,185,5542,2015-09-24T06:15:45-04:00,2015-11-05T06:15:45-05:00,42,"
Chris Schnelle and Sarah Schnelle
",Cincinnati,OH,NA,NA,NA,1,2044861232,yes,93,2016-03-18,2013-02-21,21,8,0,0,1,0,7,0,4,4,2,0,0,0,1,2,0
https://www.kickstarter.com/projects/1325989784/leather-belts-and-wallets,2016-03-29 15:11:16,Design,product design,Leather Wallets and Belts to last a Lifetime.,Oceanside,CA,5000,usd,1,92,5526,2015-10-05T10:14:23-04:00,2015-11-04T22:30:00-05:00,30,"
Patrick VerSchave
",Oceanside,CA,attached,Patrick VerSchave,890,1,thirteen50leather,yes,110,2016-03-23,2015-06-27,3,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
https://www.kickstarter.com/projects/cwandt/pen-type-b,2016-03-29 15:11:28,Design,product design,Pen Type-B,Brooklyn,NY,12000,usd,1,"1,129",171551,2015-10-06T08:57:33-04:00,2015-11-05T08:57:33-05:00,30,"
cw&t
",Brooklyn,NY,attached,Taylor Levy,"1,166",1,cwandt,yes,98,2015-12-19,2010-08-28,54,2,1,0,0,0,26,1,3,3,2,0,3,1,4,10,0
https://www.kickstarter.com/projects/236063255/flaming-heart,2016-03-29 15:11:39,Design,design,FLAMING HEART - first pendant with real fire inside!,Zaporizhzhya,Ukraine,3000.0,USD,0,66,2217,2015-10-06T10:44:15-04:00,2015-11-05T09:00:00-05:00,29,"
Flamingheart
",Zaporizhzhya,Ukraine,NA,NA,NA,1,236063255,yes,59,2015-10-15,2015-09-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1922397345/50-50-project-no1-home-sweet-home,2016-03-29 15:11:51,Design,graphic design,50/50 Project No.1: Home Sweet Home,London,UK,2500.0,GBP,0,0,0.00,2015-10-06T05:04:35-04:00,2015-11-05T05:04:35-05:00,30,"
Designed By Good People
",London,UK,NA,NA,NA,1,1922397345,yes,136,2016-02-28,2015-09-16,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/268068045/bear-taco-hammock-gear,2016-03-29 15:12:05,Design,product design,Bear Taco Hammock Gear,Asheville,NC,10000.0,USD,0,32,6186,2015-10-06T07:17:31-04:00,2015-11-05T07:17:31-05:00,30,"
Bear Taco LLC
",Asheville,NC,NA,NA,NA,1,268068045,yes,1274,2015-11-17,2015-09-25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/meyou/meyou-classy-furniture-for-discerning-cat,2016-03-29 15:12:18,Design,product design,Meyou: Classy Furniture for Discerning Cat,Paris,France,35000,eur,1,529,83722,2015-10-06T03:35:39-04:00,2015-11-05T03:35:39-05:00,30,"
Aude & Guillaume
",Paris,France,attached,Aude Sanchez,361,1,meyou,yes,214,2016-03-24,2015-09-02,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/925157405/lysa-a-wood-led-lamp-in-two-dimensions,2016-03-29 15:12:31,Design,product design,LÝSA | A wood LED lamp in two dimensions,Montpellier,France,28000,eur,1,109,29720,2015-10-01T04:54:22-04:00,2015-11-05T04:54:22-05:00,35,"
LÝSA's team
",Montpellier,France,NA,NA,NA,1,925157405,yes,77,2016-03-21,2015-05-05,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/2051477993/smart-moove-ring-protection-system-rps,2016-03-29 15:12:43,Design,product design,Smart Moove Ring Protection System (RPS),Edmonton,Canada,14000.0,CAD,0,8,301,2015-10-05T09:48:16-04:00,2015-11-05T09:48:16-05:00,31,"
Greg Courtepatte
",Edmonton,Canada,NA,NA,NA,1,2051477993,no,280,2016-02-11,2015-07-16,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/805346331/kangaroo-can-and-bag-system-with-ada-assist-techno,2016-03-29 15:12:53,Design,product design,Kangaroo Can and Bag System with ADA assist technology,Lincoln,NE,5000.0,USD,0,9,473,2015-10-06T10:56:31-04:00,2015-11-05T10:56:31-05:00,30,"
Don Barrett
",Lincoln,NE,attached,Don Amy Barrett,145,1,805346331,yes,84,2015-10-24,2013-10-09,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/edwardchang/wellington-and-cromwell-leather-duffel-bag-guarant,2016-03-29 15:13:03,Design,product design,Wellington & Cromwell Leather Duffel Bag Guaranteed for Life,Manhattan,NY,6380,usd,1,22,6383,2015-10-22T10:10:39-04:00,2015-11-05T10:10:39-05:00,14,"
Edward W. Chang
",Manhattan,NY,attached,Edward W. Chang,214,1,edwardchang,yes,186,2016-03-24,2015-02-07,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/124604521/the-lappad-mobile-desk-for-laptops-tablets-smartph,2016-03-29 15:13:15,Design,product design,The LapPad - Mobile Desk for Laptops-Tablets-Smartphones,Montreal,Canada,4500,cad,1,111,11177,2015-10-06T10:00:34-04:00,2015-11-05T10:00:34-05:00,30,"
Christian Minnetian
",Montreal,Canada,attached,Christian Minnetian,828,1,124604521,yes,23,2016-03-28,2015-07-12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1917754720/gyst-club,2016-03-29 15:13:26,Design,interactive design,GYST Club,Wichita,KS,20000.0,USD,0,131,17355,2015-10-06T12:00:06-04:00,2015-11-05T12:00:06-05:00,30,"
Justin McClure Creative
",Wichita,KS,NA,NA,NA,1,1917754720,yes,21,2016-03-25,2015-08-11,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1135127166/the-pocket-fly-fishing-rod-tenkara-rod-co,2016-03-29 15:13:38,Design,product design,The Pocket Fly Fishing Rod | Tenkara Rod Co.,Driggs,ID,12000,usd,1,"1,056",222960,2015-09-29T12:06:37-04:00,2015-11-05T12:06:37-05:00,37,"
Tenkara Rod Co.
",Driggs,ID,NA,NA,NA,1,1135127166,yes,68,2016-03-28,2013-01-28,24,2,0,0,0,0,12,9,0,3,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/259551232/save-the-church-an-italian-restoration-project,2016-03-29 15:13:48,Design,architecture,Save the Church - An Italian Restoration Project,Casanova,Italy,600000.0,USD,0,1,1.00,2015-10-07T09:19:47-04:00,2015-11-06T09:19:47-05:00,30,"
James Fife
",Casanova,Italy,NA,NA,NA,,259551232,yes,14,2015-10-30,2015-01-21,10,1,0,0,0,0,3,0,1,0,3,0,0,0,0,3,0
https://www.kickstarter.com/projects/1634685115/sneakpee,2016-03-29 15:13:59,Design,product design,SneakPee Toilet Light,Chicago,IL,450.0,USD,0,5,115,2015-10-07T12:28:43-04:00,2015-11-06T12:28:43-05:00,30,"
Creative Bureau
",Chicago,IL,attached,Viktor Baz,1,,1634685115,yes,16,2016-02-17,2015-09-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/123477361/the-looledge,2016-03-29 15:14:10,Design,product design,The LooLedge,Austin,TX,150000.0,USD,0,16,1044,2015-09-23T12:44:21-04:00,2015-11-06T10:25:00-05:00,43,"
Axis Design
",Austin,TX,NA,NA,NA,1,123477361,yes,48,2015-10-02,2015-01-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/341300573/the-new-iro-bottle-glass-with-a-color-blast,2016-03-29 15:14:21,Design,product design,The New Iro Bottle - Glass with a Color Blast!,Arlington,TX,17379.0,USD,0,22,652,2015-10-07T10:03:34-04:00,2015-11-06T10:03:34-05:00,30,"
Komurasaki Haru
",Arlington,TX,NA,NA,NA,,341300573,yes,41,2015-10-23,2015-09-26,8,2,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/markdwight/classic-american-backpack-made-in-usa-by-rickshaw,2016-03-29 15:14:32,Design,product design,Classic American Backpack: Made in USA by Rickshaw Bagworks,San Francisco,CA,20000,usd,1,214,25831,2015-10-15T13:04:53-04:00,2015-11-06T02:59:00-05:00,21,"
Mark Dwight
",San Francisco,CA,attached,Mark Dwight,602,1,markdwight,yes,77,2016-03-19,2010-11-19,76,3,4,1,1,0,43,4,4,0,1,0,0,1,6,11,0
https://www.kickstarter.com/projects/frothonuats/plugsley-thong-repair-kit,2016-03-29 15:14:44,Design,product design,Plugsley – Thong repair kit,Sydney,AU,200,aud,1,146,3162,2015-10-15T09:51:45-04:00,2015-11-06T03:00:00-05:00,21,"
Frothonauts
",Sydney,AU,attached,Richard Brophy,"1,082",1,frothonuats,yes,173,2016-03-18,2013-06-24,5,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/116386509/the-new-york-city-map-a-piece-of-history,2016-03-29 15:14:57,Design,graphic design,The New York City Map: a piece of history.,Milan,Italy,800.0,EUR,0,12,558,2015-10-07T12:15:05-04:00,2015-11-06T12:15:05-05:00,30,"
Francesco Ravasio
",Milan,Italy,attached,Francesco Ravasio,885,1,116386509,yes,58,2016-03-24,2014-09-08,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1711235333/ulu-footwear-reboot,2016-03-29 15:15:09,Design,design,"Ulu Footwear ""ReBoot""",Vergennes,VT,10000,usd,1,135,19415,2015-10-07T10:21:05-04:00,2015-11-06T10:21:05-05:00,30,"
Scott Hardy
",Vergennes,VT,NA,NA,NA,1,1711235333,yes,185,2016-01-22,2012-01-26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1409839527/hancock-gets-a-garden,2016-03-29 15:15:19,Design,design,Hancock Gets A Garden,North Fort Myers,FL,1500,usd,1,24,1583,2015-10-19T17:17:55-04:00,2015-11-06T15:00:00-05:00,17,"
Kaitlinn, Julya, Paul, Julie, and Jake
",North Fort Myers,FL,attached,Kaitlinn Evenson,459,,1409839527,yes,70,2015-11-19,2015-10-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/rangewallets/range-mug-handcrafted-leather-mug-from-a-mason-jar,2016-03-29 15:15:30,Design,product design,Range Mug - Handcrafted Leather Mug From A Mason Jar,Spokane,WA,2500,usd,1,180,8063,2015-10-07T12:33:04-04:00,2015-11-06T12:33:04-05:00,30,"
Kyle Koster
",Spokane,WA,attached,Kyle Koster,"1,364",1,rangewallets,no,14,2016-03-07,2013-04-27,13,3,0,0,1,0,9,0,0,1,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/1430745344/new-design-for-alterna-jar-blendtec-sound-enclosur,2016-03-29 15:15:40,Design,design,New Design for Alterna jar Blendtec Sound Enclosure Fit,Eagle Mountain,UT,3000.0,USD,0,0,0.00,2015-09-22T15:59:38-04:00,2015-11-06T15:59:38-05:00,45,"
Thomas Fox
",Eagle Mountain,UT,attached,Thomas Fox,119,1,1430745344,yes,224,2016-03-01,2015-02-19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1249824365/little-reds-fidget-pillow,2016-03-29 15:15:51,Design,product design,Little Red's Fidget Pillow,San Angelo,TX,2000.0,USD,0,0,0.00,2015-10-07T16:53:47-04:00,2015-11-06T16:53:47-05:00,30,"
Robin Tenboer
",San Angelo,TX,attached,Robin Loewe Tenboer,695,,1249824365,yes,70,2015-10-23,2014-07-08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/951900514/rollingfwd-high-tech-vibrating-foam-roller,2016-03-29 15:16:03,Design,product design,RollingFWD High-Tech Vibrating Foam Roller,Boulder,CO,30000,usd,1,112,41632,2015-09-16T09:49:11-04:00,2015-11-06T16:00:00-05:00,51,"
Mark Gonglach
",Boulder,CO,attached,Mark Gonglach,137,1,951900514,yes,106,2016-03-18,2015-08-31,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/2002807970/woodymac-magnetic-building-blocks-0,2016-03-29 15:16:15,Design,product design,WoodyMac - Magnetic Building Blocks,Vienna,VA,47000,usd,1,344,71574,2015-09-17T15:56:40-04:00,2015-11-06T15:56:40-05:00,50,"
WoodyMac, Inc.
",Vienna,VA,NA,NA,NA,1,2002807970,yes,52,2016-03-23,2014-07-01,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1924122172/the-sbtl-chrchky-bottle-opener,2016-03-29 15:16:28,Design,product design,The SBTL Chrchky Bottle Opener,Santa Barbara,CA,3000,usd,1,36,3364,2015-10-07T22:12:20-04:00,2015-11-06T22:12:20-05:00,30,"
Paul Nugent
",Santa Barbara,CA,attached,Pd Nugent,41,1,1924122172,yes,135,2016-03-21,2013-09-16,9,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1929637037/playing-cards-the-venture-deck-re-launch-by-gilafi,2016-03-29 15:16:40,Design,graphic design,Playing Cards The Venture Deck RE-LAUNCH By GilaFiction,Corona,CA,950,usd,1,107,2512,2015-10-06T13:32:43-04:00,2015-11-06T19:30:00-05:00,31,"
Sky Estrada
",Corona,CA,NA,NA,NA,1,1929637037,yes,12,2016-03-26,2015-02-05,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
https://www.kickstarter.com/projects/31958079/ink-saddle-comfort-for-clientand-tattoo-artists,2016-03-29 15:16:51,Design,design,"""Ink Saddle""  Comfort for client,& Tattoo artists",North Hollywood,Los Angeles,60000.0,USD,0,0,0.00,2015-09-08T15:44:55-04:00,2015-11-07T15:44:55-05:00,60,"
justin lewis
",North Hollywood,Los Angeles,attached,Justin Lewis,"1,642",,31958079,yes,134,2015-11-02,2015-09-02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1539955555/a-stylish-yet-practical-sleeve-for-glasses,2016-03-29 15:17:02,Design,product design,A stylish yet practical sleeve for glasses,New York,NY,30000.0,USD,0,4,105,2015-09-28T12:44:02-04:00,2015-11-07T12:44:02-05:00,40,"
Something Like Art
",New York,NY,NA,NA,NA,1,1539955555,yes,78,2015-09-07,2015-09-07,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/93005014/public-event-space-valparaiso-chile,2016-03-29 15:17:14,Design,architecture,"Public Event Space, Valparaíso, Chile",Valparaiso,Chile,20000,nok,1,45,26836,2015-10-12T07:30:30-04:00,2015-11-07T05:49:00-05:00,25,"
Scarcity and Creativity Studio, AHO
",Valparaiso,Chile,attached,Lucas Paul-Antoine,358,1,93005014,yes,67,2016-03-23,2015-10-08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/755173369/vv-box-stay-healthy-stay-connected,2016-03-29 15:17:26,Design,product design,VV-BOX: Stay Healthy. Stay Connected.,Shanghai,China,20000.0,USD,0,22,2140,2015-10-08T10:26:49-04:00,2015-11-07T10:26:49-05:00,30,"
Xiaohe Intelligent Technology
",Shanghai,China,NA,NA,NA,1,755173369,yes,64,2016-02-17,2015-09-22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1851478337/cocktail-computer,2016-03-29 15:17:37,Design,product design,Cocktail Computer,Nashville,TN,50000,usd,1,505,50189,2015-10-08T09:03:13-04:00,2015-11-07T09:03:13-05:00,30,"
lily szajnberg
",Nashville,TN,attached,Lily Szajnberg-Martinez,"1,303",1,1851478337,yes,6,2016-03-10,2011-04-20,18,2,1,0,0,1,2,2,5,2,0,0,3,0,1,1,0
https://www.kickstarter.com/projects/1447253454/wram-premium-leather-card-holder-and-wallet,2016-03-29 15:17:48,Design,product design,Wram - Handcrafted full grain leather wallet and card-holder,Toulouse,France,1200,eur,1,104,3685,2015-10-08T09:39:54-04:00,2015-11-07T09:39:54-05:00,30,"
Wram Leather Co.
",Toulouse,France,NA,NA,NA,1,1447253454,yes,45,2016-03-24,2015-10-04,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1364246949/back-fred,2016-03-29 15:17:59,Design,product design,Back FRED!!,Amsterdam,Netherlands,10000.0,EUR,0,78,4346,2015-10-07T11:09:42-04:00,2015-11-07T16:00:00-05:00,31,"
Van Tjalle en Jasper
",Amsterdam,Netherlands,attached,Jasper Kuijl,249,1,1364246949,yes,287,2016-03-08,2015-05-14,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
https://www.kickstarter.com/projects/1730293516/4th-dimension-watch-a-watch-that-connects-time-and,2016-03-29 15:18:12,Design,product design,4th Dimension Watch - A watch that connects time and space,Monrovia,CA,20000,usd,1,391,134575,2015-10-07T12:05:57-04:00,2015-11-07T12:00:00-05:00,31,"
MollaSpace
",Monrovia,CA,NA,NA,NA,1,1730293516,yes,88,2016-03-28,2015-05-15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.kickstarter.com/projects/1858567611/hallett-house-restoration-work-of-architect-charle,2016-03-29 15:18:23,Design,architecture,Hallett House Restoration Work of Architect Charles Sedgwich,Deerwood,MN,20000.0,USD,0,1,1.00,2015-10-08T18:13:41-04:00,2015-11-07T18:13:41-05:00,30,"
Hlideks
",Deerwood,MN,NA,NA,NA,1,1858567611,yes,62,2015-10-07,2015-10-06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/121404618/mini-click-precision-machined-press-pen-and-mechan,2016-03-29 15:18:37,Design,product design,Mini-Click : Great Pen - AMAZING Mechanism,Phoenix,AZ,5500,usd,1,495,39903,2015-10-08T16:09:55-04:00,2015-11-07T16:09:55-05:00,30,"
Jack Roman
",Phoenix,AZ,attached,Jack Roman,270,1,121404618,yes,118,2016-03-22,2012-02-21,13,3,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/1542080295/affordable-and-eco-friendly-housing-with-limited-f,2016-03-29 15:18:48,Design,architecture,Affordable and eco-friendly housing with limited funds,Henrieville,UT,100000.0,USD,0,0,0.00,2015-09-08T18:41:23-04:00,2015-11-07T18:41:23-05:00,60,"
Steven Hansen
",Henrieville,UT,attached,Steven Hansen,76,,1542080295,yes,148,2015-10-11,2015-09-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/pikkey/pikkey-the-guitar-pick-youll-never-lose,2016-03-29 15:18:59,Design,product design,Pikkey - The guitar pick you'll never lose,Sydney,AU,30000.0,AUD,0,98,3906,2015-10-03T18:34:34-04:00,2015-11-07T18:34:34-05:00,35,"
Russell Mayo
",Sydney,AU,attached,Russell Mayo,898,,pikkey,yes,31,2016-03-21,2015-05-29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/889598413/solar-car-port,2016-03-29 15:19:12,Design,product design,Solar Car Port,Morganville,NJ,2000.0,USD,0,1,50.00,2015-09-08T21:41:46-04:00,2015-11-07T21:41:46-05:00,60,"
Rich
",Morganville,NJ,NA,NA,NA,1,889598413,yes,30,2016-01-18,2014-12-30,16,2,0,0,0,0,3,0,0,0,1,0,0,0,1,11,0
https://www.kickstarter.com/projects/405635682/so-long-salon-cuts,2016-03-29 15:19:24,Design,product design,So Long Salon Cuts,Bakersfield,CA,5000.0,USD,0,1,23.00,2015-10-08T22:41:49-04:00,2015-11-07T22:41:49-05:00,30,"
Anita Caudillo
",Bakersfield,CA,attached,Robert Renteria,936,1,405635682,yes,57,2015-10-14,2015-04-21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/1113129433/bioeconomy-project,2016-03-29 15:19:35,Design,design,Bioeconomy Project,Termoli,Italy,150000.0,EUR,0,2,10.00,2015-09-08T16:18:58-04:00,2015-11-07T16:18:58-05:00,60,"
Marcello De Filippis
",Termoli,Italy,attached,Marcello Gekko De Filippis,866,1,1113129433,yes,18,2016-03-17,2014-03-04,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.kickstarter.com/projects/528142271/the-levicle-bike-for-fun-for-commuting-for-everywh,2016-03-29 15:19:47,Design,product design,"The Levicle Bike: for fun, for commuting, for everywhere",Auckland,NZ,25000,nzd,1,76,28260,2015-10-14T15:51:34-04:00,2015-11-08T03:00:00-05:00,24,"
Tom Mackenzie
",Auckland,NZ,NA,NA,NA,1,528142271,yes,163,2015-12-16,2015-06-15,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
https://www.kickstarter.com/projects/659033252/baby-mumma-boutique,2016-03-29 15:19:57,Design,product design,Baby Mumma Boutique,Thunder Bay,Canada,26555.0,CAD,0,1,1.00,2015-09-09T13:11:46-04:00,2015-11-08T13:11:46-05:00,60,"
Shantal Villeneuve (deleted)
",Thunder Bay,Canada,NA,NA,NA,,659033252,yes,66,2015-09-06,2015-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
